Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
267,D. Cousins | T. Evans | J. Fredette | J. Salmons | J. Thompson,SAC,2011-12,5,54.4,102,105,91.3,-8,-14,-.011,-2,-5,+.005,-0.017,-5,-6,.000,-23
268,C. Boozer | R. Brewer | R. Hamilton | J. Noah | C. Watson,CHI,2011-12,4,54.3,97,99,86.7,+16,+9,+.130,+4,0,+.308,+.150,-12,-17,+.026,+24
269,O. Casspi | D. Gibson | S. Samuels | R. Sessions | T. Thompson,CLE,2011-12,9,54.1,96,98,86.0,-4,+1,-.048,-2,-2,-.058,-0.059,+14,+22,+.027,+4
270,A. Aminu | M. Belinelli | J. Jack | C. Kaman | E. Okafor,NOH,2011-12,8,54.0,98,101,88.5,+11,+10,+.077,-1,-1,-.032,+.065,-32,-36,-.318,-11
271,S. Dalembert | C. Lee | K. Lowry | K. Martin | L. Scola,HOU,2011-12,13,53.8,100,101,89.7,+3,+3,+.019,+7,+13,+.192,+.060,+4,0,+.148,+17
272,R. Anderson | G. Davis | C. Duhon | J. Redick | J. Richardson,ORL,2011-12,11,53.7,95,99,86.6,-6,-3,-.054,+2,+5,+.015,-0.041,0,-2,+.090,-10
273,A. Afflalo | W. Chandler | K. Faried | T. Lawson | J. McGee,DEN,2011-12,5,53.7,105,104,93.5,+2,-9,+.062,-3,-7,+.024,+.050,-1,+1,-.067,0
274,J. Calderon | E. Davis | D. DeRozan | A. Johnson | J. Johnson,TOR,2011-12,14,53.6,100,99,89.0,-4,0,-.047,-6,-5,-.290,-0.081,+2,-2,+.164,-12
275,O. Casspi | M. Harris | L. Hudson | S. Samuels | L. Walton,CLE,2011-12,9,53.5,108,103,94.7,+9,+1,+.109,+4,-1,+.224,+.134,+6,+4,+.097,+28
276,O. Asik | R. Brewer | T. Gibson | K. Korver | J. Lucas III,CHI,2011-12,16,53.4,93,99,86.3,-1,+3,-.025,-1,-3,-.008,-0.032,-4,+4,-.273,-7
277,D. Cousins | T. Evans | J. Fredette | J. Hickson | J. Salmons,SAC,2011-12,7,53.1,103,102,92.7,-13,-6,-.116,-1,0,-.063,-0.120,+6,+4,+.121,-21
278,C. Delfino | E. Ilyasova | B. Jennings | J. Leuer | S. Livingston,MIL,2011-12,7,53.1,96,95,86.3,+4,+18,-.044,-5,-1,-.187,-0.080,+4,+1,+.229,+7
279,B. Biyombo | B. Diaw | T. Thomas | K. Walker | R. Williams,CHA,2011-12,3,52.8,99,96,88.6,-9,-9,-.056,+1,0,+.043,-0.045,+3,+1,+.146,-14
280,D. Augustin | B. Diaw | D. Diop | G. Henderson | C. Maggette,CHA,2011-12,6,52.8,100,96,89.1,0,+13,-.053,+2,+6,-.020,-0.048,-3,-11,+.205,-1
281,T. Evans | C. Hayes | J. Salmons | J. Thompson | M. Thornton,SAC,2011-12,14,52.8,103,103,93.7,-18,-3,-.179,-7,-3,-.302,-0.215,+15,+22,+.039,-28
282,D. Augustin | B. Biyombo | G. Henderson | C. Maggette | D. White,CHA,2011-12,10,52.5,96,100,89.6,-13,-8,-.103,-8,-17,-.162,-0.142,-1,-7,+.230,-35
283,C. Andersen | C. Brewer | R. Fernandez | A. Harrington | A. Miller,DEN,2011-12,11,52.5,112,110,101.5,0,-1,+.005,0,+6,-.085,+.005,+12,+17,+.018,+12
284,N. Batum | J. Crawford | W. Matthews | C. Smith | K. Thomas,POR,2011-12,19,52.5,101,101,92.4,-1,-4,+.006,-6,-9,-.173,-0.025,+2,-2,+.147,-6
285,R. Anderson | D. Howard | J. Nelson | J. Redick | Q. Richardson,ORL,2011-12,13,52.4,96,96,88.0,+1,+9,-.034,+4,+18,-.037,-0.015,+15,+14,+.149,+21
286,M. Ellis | D. Lee | N. Robinson | E. Udoh | D. Wright,GSW,2011-12,17,52.3,101,96,90.4,-6,+7,-.117,-3,+5,-.270,-0.140,+4,+6,-.017,-11
287,E. Bledsoe | R. Evans | K. Martin | B. Simmons | M. Williams,LAC,2011-12,8,52.2,92,96,86.5,+3,+7,+.002,-3,-8,-.002,-0.020,-12,-13,-.115,-9
288,N. Batum | J. Crawford | W. Matthews | K. Thomas | G. Wallace,POR,2011-12,20,52.2,106,106,97.5,-6,-2,-.065,-1,-4,+.003,-0.070,+12,+7,+.183,-1
289,O. Casspi | K. Irving | A. Jamison | M. Thompson | A. Varejao,CLE,2011-12,4,52.0,96,96,88.6,-5,+15,-.143,+4,+11,-.071,-0.126,-2,-4,+.036,-8
290,R. Beaubois | V. Carter | D. Nowitzki | J. Terry | B. Wright,DAL,2011-12,13,52.0,98,96,89.5,0,-10,+.053,-4,-2,-.112,+.039,+6,+5,+.147,+2
291,R. Brewer | L. Deng | T. Gibson | J. Noah | D. Rose,CHI,2011-12,18,51.8,95,110,94.9,+7,-15,+.143,+2,-4,+.178,+.161,-3,+2,-.148,+13
292,V. Carter | I. Mahinmi | D. Nowitzki | L. Odom | J. Terry,DAL,2011-12,9,51.8,89,87,81.6,+4,+9,-.005,+7,+3,+.227,+.032,+5,+4,+.083,+20
293,B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2011-12,9,51.8,97,96,89.5,+7,-7,+.124,+2,+1,+.145,+.138,+11,+13,-.034,+27
294,M. Barnes | S. Blake | K. Bryant | A. Bynum | T. Murphy,LAL,2011-12,18,51.8,98,98,90.9,+2,-12,+.083,+1,+2,+.012,+.095,+10,+15,-.040,+15
295,M. Brooks | K. Humphries | A. Morrow | J. Petro | D. Williams,NJN,2011-12,13,51.6,99,96,90.8,+5,-5,+.084,+4,+9,+.041,+.110,-8,-11,+.015,+6
296,A. Gee | D. Gibson | R. Hollins | R. Sessions | T. Thompson,CLE,2011-12,7,51.3,94,94,87.9,-3,-4,-.017,-3,-5,-.070,-0.033,+18,+20,+.133,+9
297,N. Batum | M. Camby | R. Felton | W. Matthews | G. Wallace,POR,2011-12,8,51.2,91,94,86.7,0,+2,-.012,+1,0,+.067,-0.007,+3,+4,+.002,+4
298,A. Aminu | E. Gordon | C. Kaman | J. Smith | G. Vasquez,NOH,2011-12,5,51.2,93,94,87.7,+5,+2,+.054,-1,-3,+.017,+.046,+10,+7,+.151,+19
299,B. Gordon | J. Jerebko | B. Knight | B. Wallace | D. Wilkins,DET,2011-12,19,51.1,95,97,90.2,-10,+2,-.133,-1,+6,-.136,-0.140,-1,+4,-.249,-22
300,A. Gee | D. Gibson | A. Jamison | R. Sessions | T. Thompson,CLE,2011-12,12,51.1,99,100,93.5,-10,-11,-.057,-2,-6,-.010,-0.064,+11,+15,+.005,-11
1,B. Beal | M. Gortat | M. Morris | O. Porter | J. Wall,WAS,2016-17,69,1347.4,2716,2692,96.3,+114,+116,+.024,+15,-45,+.045,+.024,+2,-5,+.011,+245
2,G. Dieng | Z. LaVine | R. Rubio | K. Towns | A. Wiggins,MIN,2016-17,41,879.8,1719,1699,93.2,-15,-25,-.002,-61,-115,-.041,-0.021,+74,+86,+.020,-17
3,B. Griffin | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2016-17,46,870.6,1706,1708,94.1,+63,-117,+.078,-7,-53,+.037,+.081,+132,+210,-.071,+251
4,N. Batum | M. Kidd-Gilchrist | K. Walker | M. Williams | C. Zeller,CHO,2016-17,47,783.4,1535,1550,94.5,-1,-1,.000,-41,-82,-.023,-0.015,+132,+152,+.039,+89
5,S. Adams | V. Oladipo | A. Roberson | D. Sabonis | R. Westbrook,OKC,2016-17,52,630.0,1247,1241,94.8,+34,-26,+.040,-24,-28,-.048,+.031,+15,+36,-.047,+59
6,M. Ellis | P. George | J. Teague | M. Turner | T. Young,IND,2016-17,57,602.4,1230,1218,97.5,0,-68,+.031,-18,-95,+.058,+.026,+2,+3,-.002,-16
7,G. Dieng | R. Rubio | B. Rush | K. Towns | A. Wiggins,MIN,2016-17,39,596.1,1165,1167,93.9,+3,-47,+.025,-37,-134,+.042,+.009,+49,+44,+.057,+18
8,S. Curry | K. Durant | D. Green | Z. Pachulia | K. Thompson,GSW,2016-17,43,532.0,1107,1105,99.8,+74,-6,+.078,+62,+60,+.111,+.110,+59,+51,+.101,+269
9,R. Anderson | T. Ariza | P. Beverley | C. Capela | J. Harden,HOU,2016-17,42,504.8,1021,1013,96.7,+20,+44,-.002,+79,+187,+.017,+.038,+60,+92,-.059,+179
10,K. Caldwell-Pope | A. Drummond | T. Harris | M. Morris | I. Smith,DET,2016-17,64,492.8,963,958,93.6,-13,+13,-.022,-26,-51,-.028,-0.037,-12,+13,-.118,-64
11,K. Irving | L. James | K. Love | J. Smith | T. Thompson,CLE,2016-17,27,454.0,906,910,96.0,-10,-14,-.004,+42,+56,+.069,+.022,+30,+41,-.005,+52
12,P. George | C. Miles | J. Teague | M. Turner | T. Young,IND,2016-17,45,443.5,866,874,94.2,+33,-1,+.044,+8,-22,+.065,+.049,-8,-26,+.068,+66
13,A. Bradley | J. Crowder | A. Horford | A. Johnson | I. Thomas,BOS,2016-17,36,432.9,849,838,93.5,+26,-10,+.039,+52,+77,+.084,+.072,-39,-53,+.014,+65
14,K. Bazemore | D. Howard | P. Millsap | D. Schroder | T. Sefolosha,ATL,2016-17,36,424.8,850,848,95.9,-8,-46,+.017,-49,-101,-.055,-0.013,+30,+79,-.143,-35
15,E. Fournier | A. Gordon | E. Payton | T. Ross | N. Vucevic,ORL,2016-17,19,409.9,863,849,100.2,+7,+17,-.002,0,-17,+.030,-0.003,+14,+4,+.064,+28
16,K. Caldwell-Pope | A. Drummond | R. Jackson | J. Leuer | M. Morris,DET,2016-17,37,404.6,789,791,93.7,-26,+69,-.081,-17,-2,-.081,-0.097,-14,+6,-.141,-83
17,L. Deng | T. Mozgov | J. Randle | D. Russell | N. Young,LAL,2016-17,28,402.8,804,805,95.9,+11,+27,-.002,+36,+35,+.099,+.020,-12,-15,-.003,+46
18,C. Anthony | C. Lee | J. Noah | K. Porzingis | D. Rose,NYK,2016-17,28,395.6,782,778,94.6,-12,+2,-.017,-14,-53,+.032,-0.027,-10,-7,-.033,-48
19,L. Aldridge | P. Gasol | D. Green | K. Leonard | T. Parker,SAS,2016-17,35,392.0,752,750,92.0,+33,-7,+.053,0,-19,+.046,+.053,+1,-1,+.012,+67
20,J. Butler | T. Gibson | R. Lopez | R. Rondo | D. Wade,CHI,2016-17,30,390.4,762,768,94.1,+2,+27,-.015,-37,-71,-.073,-0.043,+40,+28,+.145,+7
21,G. Antetokounmpo | M. Dellavedova | J. Henson | J. Parker | T. Snell,MIL,2016-17,30,389.1,785,777,96.4,+10,-18,+.026,-19,-33,-.036,+.014,-14,-3,-.063,-13
22,K. Caldwell-Pope | A. Drummond | T. Harris | R. Jackson | M. Morris,DET,2016-17,42,385.2,749,731,92.2,-24,+29,-.056,-11,+27,-.098,-0.067,-11,+4,-.104,-70
23,P. George | G. Robinson | J. Teague | M. Turner | T. Young,IND,2016-17,28,376.3,771,776,98.7,+8,-61,+.054,-7,-39,+.040,+.054,+44,+64,-.056,+53
24,D. Carroll | D. DeRozan | K. Lowry | P. Siakam | J. Valanciunas,TOR,2016-17,32,364.3,696,703,92.2,-29,-4,-.042,-36,-70,-.044,-0.070,+13,-1,+.115,-81
25,E. Fournier | A. Gordon | S. Ibaka | E. Payton | N. Vucevic,ORL,2016-17,38,296.3,579,572,93.2,+16,+32,+.001,-13,-20,-.046,-0.014,-25,-31,-.017,-6
26,E. Bledsoe | D. Booker | T. Chandler | M. Chriss | T. Warren,PHO,2016-17,26,294.9,606,599,98.1,-27,-11,-.041,-18,-12,-.094,-0.057,+41,+48,+.022,-31
27,E. Bledsoe | D. Booker | T. Chandler | M. Chriss | P. Tucker,PHO,2016-17,33,283.9,566,565,95.6,-9,+31,-.047,-5,+19,-.085,-0.056,-2,-2,-.003,-25
28,T. Allen | M. Conley | M. Gasol | J. Green | C. Parsons,MEM,2016-17,25,281.0,531,537,91.2,-6,+6,-.019,-12,-17,-.040,-0.033,-12,-37,+.167,-36
29,R. Anderson | T. Ariza | C. Capela | E. Gordon | J. Harden,HOU,2016-17,43,273.3,538,559,96.3,-20,-22,-.020,+33,+79,+.053,+.016,+30,+45,-.040,+23
30,L. Aldridge | D. Dedmon | D. Green | K. Leonard | T. Parker,SAS,2016-17,32,257.1,465,465,86.8,+11,-2,+.027,-16,-24,-.075,+.009,+21,+25,+.016,+27
31,H. Barnes | S. Curry | Y. Ferrell | W. Matthews | D. Nowitzki,DAL,2016-17,23,256.8,512,500,94.6,+11,+18,+.005,+17,+12,+.083,+.022,-20,-26,+.013,+19
32,A. Aminu | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2016-17,21,254.4,497,498,93.9,+28,-3,+.064,+15,+32,+.017,+.080,-21,-27,-.008,+50
33,J. Crawford | R. Felton | W. Johnson | A. Rivers | M. Speights,LAC,2016-17,38,251.5,494,497,94.6,-4,+5,-.014,+14,+78,-.081,+.002,-10,-13,+.004,-4
34,L. Babbitt | G. Dragic | R. McGruder | D. Waiters | H. Whiteside,MIA,2016-17,27,246.4,484,484,94.3,-5,-16,+.006,+25,+32,+.100,+.037,-8,-9,-.017,+7
35,R. Foye | R. Hollis-Jefferson | C. LeVert | J. Lin | B. Lopez,BRK,2016-17,22,244.6,532,529,104.1,-20,-32,-.011,+16,+55,-.038,+.010,+36,+42,+.037,+12
36,K. Bazemore | T. Hardaway | D. Howard | P. Millsap | D. Schroder,ATL,2016-17,38,239.5,475,477,95.4,+1,-27,+.031,-20,-43,-.040,+.011,+29,+32,+.063,+11
37,D. Carroll | D. DeRozan | S. Ibaka | C. Joseph | J. Valanciunas,TOR,2016-17,16,232.9,442,444,91.3,+10,-13,+.038,-11,-31,+.001,+.026,-1,-6,+.050,+8
38,M. Harkless | D. Lillard | C. McCollum | J. Nurkic | N. Vonleh,POR,2016-17,19,229.5,449,450,94.0,+14,-11,+.045,+1,-20,+.081,+.048,-1,+8,-.076,+28
39,K. Irving | L. James | K. Love | I. Shumpert | T. Thompson,CLE,2016-17,30,226.9,456,458,96.7,0,-11,+.012,-3,-5,-.009,+.010,+17,+30,-.074,+14
40,S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson,GSW,2016-17,46,224.6,487,484,103.8,+36,-34,+.123,+18,+35,+.044,+.150,+25,+3,+.146,+115
41,N. Batum | F. Kaminsky | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2016-17,32,219.0,433,435,95.1,-18,-35,-.005,-1,+9,-.029,+.001,+23,+16,+.121,-14
42,S. Adams | T. Gibson | V. Oladipo | A. Roberson | R. Westbrook,OKC,2016-17,15,207.6,415,417,96.2,+40,+37,+.061,-22,-29,-.109,+.027,-10,+11,-.231,+48
43,W. Chandler | D. Gallinari | G. Harris | N. Jokic | E. Mudiay,DEN,2016-17,19,207.1,420,414,96.6,+4,-19,+.037,0,+11,-.036,+.040,+13,+14,+.025,+21
44,K. Bazemore | D. Howard | K. Korver | P. Millsap | D. Schroder,ATL,2016-17,21,205.3,409,410,95.8,-7,0,-.018,-10,-8,-.066,-0.032,-11,-4,-.116,-35
45,E. Bledsoe | D. Booker | M. Chriss | A. Len | T. Warren,PHO,2016-17,20,204.9,426,425,99.7,-5,0,-.013,-28,-33,-.152,-0.049,-18,-20,-.025,-56
46,B. Beal | M. Gortat | K. Oubre | O. Porter | J. Wall,WAS,2016-17,39,199.9,410,415,99.1,+31,+25,+.054,+14,+15,+.077,+.069,-6,-11,+.032,+70
47,C. Joseph | K. Lowry | L. Nogueira | P. Patterson | T. Ross,TOR,2016-17,30,198.8,367,364,88.2,+15,+17,+.020,+23,+28,+.091,+.050,+2,+9,-.084,+55
48,W. Chandler | D. Gallinari | G. Harris | N. Jokic | J. Nelson,DEN,2016-17,20,197.7,410,402,98.6,+16,+21,+.016,-5,+19,-.100,+.006,-9,-31,+.167,+18
49,D. Augustin | B. Biyombo | E. Fournier | A. Gordon | S. Ibaka,ORL,2016-17,25,196.4,375,367,90.7,-12,-7,-.025,-1,+29,-.125,-0.026,-12,-3,-.149,-37
50,R. Anderson | T. Ariza | P. Beverley | J. Harden | M. Harrell,HOU,2016-17,31,195.7,404,400,98.6,-7,+4,-.025,+16,+42,+.008,-0.003,+4,-2,+.071,+6
51,T. Black | J. Clarkson | B. Ingram | L. Nance | L. Williams,LAL,2016-17,23,195.5,396,398,97.5,+15,-6,+.050,-10,-35,+.014,+.037,+10,+15,-.016,+30
52,R. Anderson | T. Ariza | E. Gordon | J. Harden | N. Hilario,HOU,2016-17,48,194.6,416,415,102.5,+5,+5,+.008,+15,+52,-.023,+.029,+26,+36,-.018,+51
53,J. Crowder | A. Horford | A. Johnson | M. Smart | I. Thomas,BOS,2016-17,29,192.2,364,369,91.5,+4,+5,+.005,+30,+61,+.076,+.050,+19,+18,+.058,+57
54,K. Caldwell-Pope | A. Drummond | J. Leuer | M. Morris | I. Smith,DET,2016-17,43,190.0,365,370,92.8,+1,+32,-.036,-1,-3,-.001,-0.042,-26,-25,-.138,-25
55,D. Cunningham | A. Davis | B. Hield | S. Hill | J. Holiday,NOP,2016-17,19,189.3,376,374,95.1,+9,0,+.026,+22,+13,+.164,+.059,+2,-5,+.101,+42
56,G. Antetokounmpo | M. Brogdon | J. Henson | J. Parker | T. Snell,MIL,2016-17,28,183.5,347,348,90.9,+3,-11,+.025,-8,-14,-.028,+.015,-5,-8,+.009,-7
57,K. Irving | L. James | D. Liggins | K. Love | T. Thompson,CLE,2016-17,12,181.1,365,365,96.7,+24,+9,+.060,+24,+18,+.140,+.094,+45,+56,+.042,+117
58,E. Fournier | J. Green | S. Ibaka | E. Payton | N. Vucevic,ORL,2016-17,26,180.6,365,361,96.5,-5,-7,-.006,-5,-13,-.008,-0.013,+16,+17,+.059,+1
59,B. Bogdanovic | T. Booker | S. Kilpatrick | B. Lopez | I. Whitehead,BRK,2016-17,25,178.7,372,363,98.7,-14,-27,-.003,-13,-14,-.073,-0.017,+23,+23,+.071,-18
60,S. Curry | D. Green | P. McCaw | Z. Pachulia | K. Thompson,GSW,2016-17,19,175.5,369,364,100.2,+11,+10,+.019,+28,+46,+.079,+.059,+1,-14,+.250,+51
61,R. Anderson | T. Ariza | E. Gordon | J. Harden | M. Harrell,HOU,2016-17,33,175.0,375,367,101.8,+11,-12,+.052,+22,+49,+.022,+.089,+40,+34,+.124,+84
62,C. Anthony | W. Hernangomez | C. Lee | K. Porzingis | D. Rose,NYK,2016-17,28,171.8,343,349,96.7,-6,-27,+.022,-13,-23,-.041,+.006,-15,-26,+.058,-40
63,N. Batum | R. Hibbert | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2016-17,20,170.5,327,328,92.2,+1,-8,+.014,+2,-3,+.034,+.019,+20,+17,+.091,+24
64,K. Durant | A. Iguodala | S. Livingston | K. Thompson | D. West,GSW,2016-17,37,166.9,327,322,93.3,+28,-13,+.119,-8,-42,+.102,+.107,0,+2,-.025,+48
65,T. Allen | V. Carter | M. Conley | M. Gasol | J. Green,MEM,2016-17,34,165.5,304,304,88.2,+19,+7,+.057,+12,-7,+.149,+.077,+10,+9,+.041,+60
66,E. Davis | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2016-17,13,164.5,325,321,94.3,-2,+28,-.055,-4,+21,-.142,-0.069,+2,-6,+.110,-6
67,J. Crawford | B. Griffin | D. Jordan | C. Paul | J. Redick,LAC,2016-17,43,162.7,329,322,96.0,+6,-4,+.030,+8,+11,+.044,+.046,+31,+34,+.045,+51
68,N. Batum | F. Kaminsky | M. Kidd-Gilchrist | K. Walker | C. Zeller,CHO,2016-17,32,162.4,316,322,94.3,+6,-5,+.028,-8,-17,-.023,+.015,+8,+26,-.184,+12
69,G. Dieng | K. Dunn | Z. LaVine | K. Towns | A. Wiggins,MIN,2016-17,28,159.2,308,315,93.9,-4,+33,-.076,-5,-21,+.057,-0.092,-12,-9,-.073,-25
70,E. Bledsoe | D. Booker | T. Chandler | P. Tucker | T. Warren,PHO,2016-17,28,156.6,336,320,100.6,0,+26,-.043,-2,-5,-.001,-0.052,+29,+25,+.080,+27
71,R. Anderson | T. Ariza | P. Beverley | J. Harden | N. Hilario,HOU,2016-17,34,156.5,334,336,102.7,-3,+15,-.035,+6,+37,-.051,-0.028,+10,+9,+.035,+10
72,G. Dieng | S. Muhammad | R. Rubio | K. Towns | A. Wiggins,MIN,2016-17,50,155.9,309,304,94.4,+16,+24,+.015,-7,-21,+.009,-0.002,+18,+27,-.024,+43
73,T. Allen | M. Conley | J. Ennis | M. Gasol | J. Green,MEM,2016-17,26,153.8,281,280,87.6,-3,+12,-.032,-10,-26,.000,-0.055,+1,+4,-.039,-15
74,D. Favors | R. Gobert | G. Hayward | G. Hill | R. Hood,UTA,2016-17,14,152.2,281,282,88.8,-16,-20,-.026,-1,+4,-.045,-0.024,+31,+37,+.104,-2
75,D. Favors | R. Gobert | G. Hayward | G. Hill | J. Ingles,UTA,2016-17,18,148.5,274,279,89.4,+18,-11,+.090,+8,+9,+.067,+.108,+14,+12,+.091,+58
76,D. Carroll | D. DeRozan | K. Lowry | P. Patterson | J. Valanciunas,TOR,2016-17,25,147.2,277,283,91.3,+22,-6,+.095,+11,-8,+.167,+.117,+21,+26,-.004,+76
77,A. Afflalo | D. Cousins | R. Gay | K. Koufos | T. Lawson,SAC,2016-17,14,144.8,281,279,92.8,-10,-10,-.021,+1,-10,+.072,-0.018,+25,+24,+.115,+6
78,R. Gobert | G. Hayward | G. Hill | J. Ingles | J. Johnson,UTA,2016-17,22,141.2,271,273,92.5,-6,-6,-.014,0,-3,+.013,-0.013,+23,+36,-.042,+11
79,P. Beverley | C. Brewer | S. Dekker | E. Gordon | N. Hilario,HOU,2016-17,25,138.2,287,283,99.0,+25,+23,+.060,+30,+50,+.130,+.112,-22,-24,-.107,+58
80,T. Black | B. Ingram | J. Randle | D. Russell | N. Young,LAL,2016-17,17,137.6,277,274,96.1,-14,+8,-.070,+8,+25,-.034,-0.057,-13,-18,-.015,-33
81,G. Antetokounmpo | M. Dellavedova | J. Parker | M. Plumlee | T. Snell,MIL,2016-17,14,137.2,270,273,95.0,+12,-24,+.097,-10,-16,-.057,+.082,-7,-3,-.091,+7
82,T. Ariza | S. Dekker | E. Gordon | J. Harden | N. Hilario,HOU,2016-17,35,136.5,299,299,105.1,-8,-4,-.024,+9,+43,-.047,-0.006,+11,+31,-.169,+4
83,J. Butler | R. Lopez | N. Mirotic | R. Rondo | P. Zipser,CHI,2016-17,17,135.8,267,263,93.6,+14,0,+.057,+10,+4,+.138,+.077,+25,+36,-.090,+63
84,B. Beal | M. Gortat | O. Porter | J. Smith | J. Wall,WAS,2016-17,29,135.7,266,272,95.2,-16,+2,-.069,-1,-7,+.024,-0.071,-13,-14,-.021,-46
85,H. Barnes | D. Finney-Smith | W. Matthews | S. Mejri | D. Williams,DAL,2016-17,18,135.5,247,244,87.0,+6,+27,-.025,-1,+18,-.094,-0.036,-14,-15,-.057,-3
86,G. Antetokounmpo | M. Brogdon | T. Maker | K. Middleton | T. Snell,MIL,2016-17,15,134.7,246,248,88.1,+4,+7,+.003,+21,+30,+.165,+.049,-12,-16,+.013,+17
87,A. Bradley | J. Crowder | A. Horford | M. Smart | I. Thomas,BOS,2016-17,32,134.7,309,294,107.4,+10,+35,-.026,+5,+22,-.021,-0.023,+10,+7,+.036,+35
88,B. Bass | J. Crawford | R. Felton | A. Rivers | M. Speights,LAC,2016-17,27,133.6,265,252,92.9,-15,+1,-.070,-2,+10,-.094,-0.074,+18,+19,+.058,-14
89,C. Aldrich | N. Bjelica | K. Dunn | Z. LaVine | S. Muhammad,MIN,2016-17,29,133.3,254,251,90.9,+8,+26,-.019,0,-10,+.053,-0.026,-9,-11,-.030,+7
90,J. Butler | T. Gibson | J. Grant | R. Lopez | D. Wade,CHI,2016-17,13,132.5,258,257,93.3,+22,-3,+.093,-11,-42,+.034,+.072,+18,+29,-.119,+51
91,K. Irving | L. James | R. Jefferson | I. Shumpert | T. Thompson,CLE,2016-17,16,131.3,258,258,94.3,+15,-9,+.080,+8,+10,+.050,+.100,+1,+9,-.112,+39
92,B. Griffin | D. Jordan | L. Mbah a Moute | J. Redick | A. Rivers,LAC,2016-17,16,130.6,258,257,94.7,+4,+1,+.015,+11,-2,+.147,+.038,-16,-6,-.237,+3
93,B. Griffin | D. Jordan | C. Paul | J. Redick | A. Rivers,LAC,2016-17,25,130.3,261,254,94.9,+3,-12,+.038,+7,+5,+.076,+.057,+39,+49,+.049,+52
94,D. Booker | M. Chriss | A. Len | T. Ulis | T. Warren,PHO,2016-17,11,129.5,270,271,100.3,-5,+6,-.032,-17,-18,-.178,-0.068,-7,-13,+.045,-34
95,S. Adams | J. Grant | V. Oladipo | A. Roberson | R. Westbrook,OKC,2016-17,35,128.7,279,281,104.4,+3,-7,+.028,+13,+19,+.074,+.059,+9,+22,-.075,+28
96,B. Diaw | D. Exum | R. Gobert | G. Hayward | R. Hood,UTA,2016-17,16,127.8,231,231,86.8,+24,-6,+.125,+17,+28,+.123,+.166,-8,-9,-.014,+57
97,S. Curry | K. Durant | D. Green | J. McGee | K. Thompson,GSW,2016-17,28,126.5,274,270,103.2,+34,+12,+.115,+21,+10,+.193,+.154,+4,+1,+.060,+93
98,T. Hardaway | D. Howard | P. Millsap | D. Schroder | T. Sefolosha,ATL,2016-17,34,125.1,248,248,95.2,+23,-2,+.108,+4,-13,+.147,+.118,+7,+11,-.025,+57
99,H. Barnes | S. Curry | W. Matthews | D. Nowitzki | D. Williams,DAL,2016-17,15,123.2,246,240,94.7,+4,+18,-.022,+20,+42,-.006,+.018,-26,-29,-.047,+2
100,L. Aldridge | P. Gasol | M. Ginobili | K. Leonard | P. Mills,SAS,2016-17,36,122.1,260,250,100.2,0,+7,-.016,+6,+14,+.012,-0.004,-11,-1,-.145,-5
101,A. Davis | B. Hield | S. Hill | J. Holiday | T. Jones,NOP,2016-17,15,121.6,248,254,99.1,+11,-12,+.070,+4,-13,+.115,+.082,-9,-9,-.064,+17
102,S. Adams | A. Morrow | A. Roberson | D. Sabonis | R. Westbrook,OKC,2016-17,22,119.9,238,234,94.5,-18,-1,-.083,-7,+5,-.145,-0.099,+29,+33,+.066,-14
103,B. Diaw | R. Gobert | G. Hayward | G. Hill | R. Hood,UTA,2016-17,21,118.8,222,219,89.1,+7,+7,+.020,-1,+12,-.087,+.016,+21,+18,+.130,+34
104,D. Lillard | C. McCollum | M. Plumlee | E. Turner | N. Vonleh,POR,2016-17,13,117.6,234,236,96.0,+8,+27,-.020,-7,0,-.113,-0.044,-5,-2,-.108,+4
105,O. Asik | A. Davis | T. Frazier | S. Hill | E. Moore,NOP,2016-17,16,115.6,240,234,98.4,-3,-18,+.024,-5,-10,-.022,+.016,+21,+30,-.062,+10
106,D. Augustin | B. Biyombo | J. Green | M. Hezonja | C. Watson,ORL,2016-17,17,115.1,230,231,96.1,-12,+1,-.064,-5,+6,-.107,-0.077,-6,-11,+.037,-35
107,E. Bledsoe | D. Booker | T. Chandler | J. Dudley | T. Warren,PHO,2016-17,7,114.7,243,234,99.8,+10,+13,+.019,-7,-6,-.081,-0.002,-11,-6,-.093,+2
108,R. Covington | J. Embiid | E. Ilyasova | T. McConnell | N. Stauskas,PHI,2016-17,14,114.5,226,223,94.1,+12,+10,+.038,+12,+19,+.084,+.065,+1,+4,-.074,+37
109,A. Afflalo | D. Collison | D. Cousins | K. Koufos | G. Temple,SAC,2016-17,11,113.4,203,209,87.2,0,-7,+.019,-5,-16,+.026,+.008,-3,+2,-.093,-8
